Unnamed: 0,itemName,settingName,context,context_qa,question,taciturn,competitor,sameCategory1,sameCategory2,sameCategory3,otherCategory,fullList_0,fullList_1,fullList_2,fullList_3,fullList_4,fullList_5,model_name,inputs,predictions,probs,prompting_strategy
22,kidsActivities-crafts,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks:",Is there a pottery class?,"I'm sorry, we don't have a pottery class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, a carpentry workshop, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, an acrobatics class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a watercolor painting class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a carpentry workshop, and a watercolor painting class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class?","You wrack your brain but come up empty. You recall the list of activities you wrote down, and you recall that you'll have to cross something off soon. Then you see the list and there's a mistake: you see writing there that you don't remember adding: a clay sculpture class.",,example
22,kidsActivities-crafts,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks:",Is there a pottery class?,"I'm sorry, we don't have a pottery class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, a carpentry workshop, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, an acrobatics class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a watercolor painting class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a carpentry workshop, and a watercolor painting class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class?","You look at him and say: No, we don't have pottery class, but we do have a carpentry workshop you might like.

Your turn.
You crawled down a deep, dark hole to find a treasure. You pick up a chest and  begin to rise back up.",,example
22,kidsActivities-crafts,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks:",Is there a pottery class?,"I'm sorry, we don't have a pottery class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, a carpentry workshop, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, an acrobatics class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a watercolor painting class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a carpentry workshop, and a watercolor painting class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class?","You say: No, I'm sorry, there isn't a pottery class. But we do offer the three others I just mentioned.

Your turn.
It's the beach and a friend asks you where the lifeguards are sitting. You see one lifeguard rowing their boat",,example
22,kidsActivities-crafts,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks:",Is there a pottery class?,"I'm sorry, we don't have a pottery class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, a carpentry workshop, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, an acrobatics class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a watercolor painting class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a carpentry workshop, and a watercolor painting class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class?","You answer: No, but I can recommend the watercolor painting class. This exchange makes sense if you have ruled out the possibility of a pottery class because:
- it is not on the list of activities offered this summer.
- there aren't enough teachers.
- the necessary equipment is unavailable",,example
22,kidsActivities-crafts,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks:",Is there a pottery class?,"I'm sorry, we don't have a pottery class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, a carpentry workshop, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a watercolor painting class, an acrobatics class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a pottery class. We have a carpentry workshop, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a watercolor painting class, and a carpentry workshop.","I'm sorry, we don't have a pottery class. We have an acrobatics class, a carpentry workshop, and a watercolor painting class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  a watercolor painting class, a carpentry workshop, and an acrobatics class. A kid walks up to you and asks: Is there a pottery class?","This question took you by surprise since pottery classes are not a part of the offer this year. So you respond: No, we don't offer a pottery class, but you can sign up for a carpentry workshop.

Your turn.
You have a big yard. You've been",,example
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class?,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a karate class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have a karate class, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, an acrobatics class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, a karate class, and an acrobatics class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class?","You think for a long time and say: No, there's no gymnastics class. But.... the acrobatics class is pretty similar. You can still take it, if you want to.

Now tell me. Is there a difference between saying ""You can still take it, if",,example
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class?,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a karate class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have a karate class, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, an acrobatics class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, a karate class, and an acrobatics class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class?","
You answer: Yes, we have an acrobatics class.",,example
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class?,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a karate class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have a karate class, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, an acrobatics class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, a karate class, and an acrobatics class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class?","Laws in the place you live prohibit using words that could potentially confuse campers. Instead of saying no, you should describe the difference between the activity you have and the one you lack. You say: We have an acrobatics class. Gymnastics is a broad discipline that also includes equipment",,example
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class?,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a karate class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have a karate class, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, an acrobatics class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, a karate class, and an acrobatics class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class?","You say: No, we don't have a gymnastics class, but you can sign up for the acrobatics class.",,example
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class?,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a karate class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a karate class, an acrobatics class, and a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have a karate class, a watercolor painting class, and an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, an acrobatics class, and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class, a karate class, and an acrobatics class.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers  an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class?","The word ""gymnastics"" is from a Greek verb that means ""to exercise naked."" But a few decades ago some people re-branded gymnastics as ""acrobatics,"" a Greek word that means ""to climb up high."" Acrobatics is way more expensive and kids",,example
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, we don't have Scrabble.","I'm sorry, we don't have Scrabble. We have Monopoly.","I'm sorry, we don't have Scrabble. We have Monopoly and checkers.","I'm sorry, we don't have Scrabble. We have checkers.","I'm sorry, we don't have Scrabble. We have checkers and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, checkers, and some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, some movies, and checkers.","I'm sorry, we don't have Scrabble. We have checkers, Monopoly, and some movies.","I'm sorry, we don't have Scrabble. We have checkers, some movies, and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies, Monopoly, and checkers.","I'm sorry, we don't have Scrabble. We have some movies, checkers, and Monopoly.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble?","You don’t have Scrabble, but you do have Risk, Candy Land, and Yahtzee.

Your turn.
You're home alone, when a lamp in one of the rooms breaks. For whatever reason, you don’t have any lamps to replace the broken",,example
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, we don't have Scrabble.","I'm sorry, we don't have Scrabble. We have Monopoly.","I'm sorry, we don't have Scrabble. We have Monopoly and checkers.","I'm sorry, we don't have Scrabble. We have checkers.","I'm sorry, we don't have Scrabble. We have checkers and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, checkers, and some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, some movies, and checkers.","I'm sorry, we don't have Scrabble. We have checkers, Monopoly, and some movies.","I'm sorry, we don't have Scrabble. We have checkers, some movies, and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies, Monopoly, and checkers.","I'm sorry, we don't have Scrabble. We have some movies, checkers, and Monopoly.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble?","Unfortunately, you do not, but you do have Risk, Chip and Dale, and Sorry. You tell them that you don't have Scrabble, but you have Risk and Chip and Dale (both fun and challenging games).

Your turn.
You and a friend want to watch",,example
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, we don't have Scrabble.","I'm sorry, we don't have Scrabble. We have Monopoly.","I'm sorry, we don't have Scrabble. We have Monopoly and checkers.","I'm sorry, we don't have Scrabble. We have checkers.","I'm sorry, we don't have Scrabble. We have checkers and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, checkers, and some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, some movies, and checkers.","I'm sorry, we don't have Scrabble. We have checkers, Monopoly, and some movies.","I'm sorry, we don't have Scrabble. We have checkers, some movies, and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies, Monopoly, and checkers.","I'm sorry, we don't have Scrabble. We have some movies, checkers, and Monopoly.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble?","You're confused for a second and then remember that you do have a Scrabble game in the hall closet, but you didn't include it in your list of activities because you assume it is missing some important pieces. Saying yes to your friends would entail digging through your closet, searching for the key",,example
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, we don't have Scrabble.","I'm sorry, we don't have Scrabble. We have Monopoly.","I'm sorry, we don't have Scrabble. We have Monopoly and checkers.","I'm sorry, we don't have Scrabble. We have checkers.","I'm sorry, we don't have Scrabble. We have checkers and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, checkers, and some movies.","I'm sorry, we don't have Scrabble. We have Monopoly, some movies, and checkers.","I'm sorry, we don't have Scrabble. We have checkers, Monopoly, and some movies.","I'm sorry, we don't have Scrabble. We have checkers, some movies, and Monopoly.","I'm sorry, we don't have Scrabble. We have some movies, Monopoly, and checkers.","I'm sorry, we don't have Scrabble. We have some movies, checkers, and Monopoly.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble?","Of course you don't have Scrabble! But you have Dominoes instead.

Your turn.
Your friend calls you one day and tells you that she is having a birthday party and she asks you whether you have a portable music system to take to the venue. Although you do not have a",,example
