Unnamed: 0,itemName,settingName,context,context_qa,question,taciturn,competitor,sameCategory1,sameCategory2,sameCategory3,otherCategory,fullList_0,fullList_1,fullList_2,fullList_3,fullList_4,fullList_5,model_name,inputs,predictions,probs,prompting_strategy
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, we don't have an aloe vera plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, tulips, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, an oil painting, and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips, an agave plant, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have tulips, an oil painting, and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, an agave plant, and tulips.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, tulips, and an agave plant.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant?","You do not have an aloe vera plant. But you do have the following items: an agave plant, tulips, an oil painting, and a small cactus. You deliberate your response as follows. The friend who asked wants to get an aloe vera plant so she can take",,cot
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, we don't have an aloe vera plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, tulips, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, an oil painting, and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips, an agave plant, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have tulips, an oil painting, and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, an agave plant, and tulips.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, tulips, and an agave plant.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant?","It's a plant that moisturises and repairs the skin and it's her favorite. You don't have an aloe vera plant, nor do you want to buy one and part with it. You do, in fact, have the following items: an agave plant, tulips,",,cot
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, we don't have an aloe vera plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, tulips, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, an oil painting, and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips, an agave plant, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have tulips, an oil painting, and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, an agave plant, and tulips.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, tulips, and an agave plant.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant?","You say: No, but I have the following available if you want: an agave plant, tulips, and an oil painting. You don't mention the plants you already have, because you think the aloe vera plant would be the best decoration for her new apartment.

But what",,cot
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, we don't have an aloe vera plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, tulips, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, an oil painting, and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips, an agave plant, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have tulips, an oil painting, and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, an agave plant, and tulips.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, tulips, and an agave plant.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant?","You don't but closest related species to aloe vera is agave. The practical goal of the questioner is to decorate her new apartment and brighten it like aloe vera would. For this purpose, the most useful object from the list of available items is the agave plant. So you",,cot
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, we don't have an aloe vera plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an agave plant and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, tulips, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have an agave plant, an oil painting, and tulips.","I'm sorry, we don't have an aloe vera plant. We have tulips, an agave plant, and an oil painting.","I'm sorry, we don't have an aloe vera plant. We have tulips, an oil painting, and an agave plant.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, an agave plant, and tulips.","I'm sorry, we don't have an aloe vera plant. We have an oil painting, tulips, and an agave plant.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant?","You currently don't have an aloe vera plant but you have the following items: an agave plant, tulips, an oil painting and a Venus flytrap. You consider recommending the following items:. The most suitable thing from the available objects for her apartment would be the tul",,cot
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, we don't have watercolor paintings.","I'm sorry, we don't have watercolor paintings. We have an oil painting.","I'm sorry, we don't have watercolor paintings. We have an oil painting and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, some printed photographs, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, an agave plant, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an oil painting, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an agave plant, and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant, an oil painting, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have an agave plant, some printed photographs, and an oil painting.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings?","You actually don't have watercolour paintings, but you do have oil paintings and printed photograph. You deliberate your answer as follows. You know that the practical goal of your friend is to decorate her apartment. For this purpose, an oil painting can be as useful as a watercolour painting. So",,cot
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, we don't have watercolor paintings.","I'm sorry, we don't have watercolor paintings. We have an oil painting.","I'm sorry, we don't have watercolor paintings. We have an oil painting and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, some printed photographs, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, an agave plant, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an oil painting, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an agave plant, and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant, an oil painting, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have an agave plant, some printed photographs, and an oil painting.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings?",You have never tried to paint with watercolours as you have always preferred oil painting. You consider that neither oil paintings nor the plant are suitable for that purpose. You decide that the most useful object from the list of available items is a photograph. So you say: I don't have a watercolour painting,,cot
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, we don't have watercolor paintings.","I'm sorry, we don't have watercolor paintings. We have an oil painting.","I'm sorry, we don't have watercolor paintings. We have an oil painting and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, some printed photographs, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, an agave plant, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an oil painting, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an agave plant, and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant, an oil painting, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have an agave plant, some printed photographs, and an oil painting.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings?","Your practical goal is to get rid of at least one of your oil painting, the printed photographs, or the agave plant. You know an oil painting would look more professional in your friend's apartment size and also she has some empty space on white wall sporting a watercolor paintings style subject and you had just",,cot
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, we don't have watercolor paintings.","I'm sorry, we don't have watercolor paintings. We have an oil painting.","I'm sorry, we don't have watercolor paintings. We have an oil painting and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, some printed photographs, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, an agave plant, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an oil painting, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an agave plant, and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant, an oil painting, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have an agave plant, some printed photographs, and an oil painting.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings?","You actually do not have any watercolour paintings. All the craft supplies you own are watercolour paint materials: brushes, paintsticks, watercolour paper and paints. In order to make a watercolour, you are missing paintsticks. The practical goal of your friend is to get",,cot
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, we don't have watercolor paintings.","I'm sorry, we don't have watercolor paintings. We have an oil painting.","I'm sorry, we don't have watercolor paintings. We have an oil painting and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, some printed photographs, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have an oil painting, an agave plant, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an oil painting, and an agave plant.","I'm sorry, we don't have watercolor paintings. We have some printed photographs, an agave plant, and an oil painting.","I'm sorry, we don't have watercolor paintings. We have an agave plant, an oil painting, and some printed photographs.","I'm sorry, we don't have watercolor paintings. We have an agave plant, some printed photographs, and an oil painting.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have  an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings?","You happen not to have any watercolour paintings, ever have. But you do have oil paintings. You also have lot of crafts material. Making a watercolour painting from scratch could be a great decoration, it would just take too long to prepare something like that for her. You do realize, though",,cot
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, we don't have a tiger.","I'm sorry, we don't have a tiger. We have a lion.","I'm sorry, we don't have a tiger. We have a lion and a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe and a lion.","I'm sorry, we don't have a tiger. We have iguanas.","I'm sorry, we don't have a tiger. We have a lion, a giraffe, and iguanas.","I'm sorry, we don't have a tiger. We have a lion, iguanas, and a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe, a lion, and iguanas.","I'm sorry, we don't have a tiger. We have a giraffe, iguanas, and a lion.","I'm sorry, we don't have a tiger. We have iguanas, a lion, and a giraffe.","I'm sorry, we don't have a tiger. We have iguanas, a giraffe, and a lion.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger?","You know that there is no tiger in this zoo. You deliberate your response as follows. The practical goal of the questioner is to observe a tiger. You have two options for conveying the answer. The first option is to say ""no"" directly. Then your kid will feel disappointed, and",,cot
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, we don't have a tiger.","I'm sorry, we don't have a tiger. We have a lion.","I'm sorry, we don't have a tiger. We have a lion and a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe and a lion.","I'm sorry, we don't have a tiger. We have iguanas.","I'm sorry, we don't have a tiger. We have a lion, a giraffe, and iguanas.","I'm sorry, we don't have a tiger. We have a lion, iguanas, and a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe, a lion, and iguanas.","I'm sorry, we don't have a tiger. We have a giraffe, iguanas, and a lion.","I'm sorry, we don't have a tiger. We have iguanas, a lion, and a giraffe.","I'm sorry, we don't have a tiger. We have iguanas, a giraffe, and a lion.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger?","You answer: No, I'm sorry – there is no tiger at the zoo. You did, of course, study the map carefully and saw there was a lion. Yet, it is completely honest to announce that the zoo does not have a tiger – albeit incomplete. A quick lie",,cot
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, we don't have a tiger.","I'm sorry, we don't have a tiger. We have a lion.","I'm sorry, we don't have a tiger. We have a lion and a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe and a lion.","I'm sorry, we don't have a tiger. We have iguanas.","I'm sorry, we don't have a tiger. We have a lion, a giraffe, and iguanas.","I'm sorry, we don't have a tiger. We have a lion, iguanas, and a giraffe.","I'm sorry, we don't have a tiger. We have a giraffe, a lion, and iguanas.","I'm sorry, we don't have a tiger. We have a giraffe, iguanas, and a lion.","I'm sorry, we don't have a tiger. We have iguanas, a lion, and a giraffe.","I'm sorry, we don't have a tiger. We have iguanas, a giraffe, and a lion.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. You deliberate your response as follows. The practical goal of the questioner is to sit down at the dinner table. For this purpose, the most useful object from the list of available items is the stool. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger?","You look at the map again and think through this situation. There is no tiger at the zoo, but you have the following alternatives:

1. You can invent a nonexistent animal that looks a bit like a tiger (the Tassie tiger, for example).
2. You",,cot
